Match ID,Map,Player,Team,Agent,2K,3K,4K,5K,1v1,1v2,1v3,1v4,1v5,ECON,PL,DE
378837,Ascent,MiniBoo,TH,Fade,1,2,0,1,2,1,1,0,0,4312,0,3
378837,Ascent,Wo0t,TH,Iso,4,0,0,1,0,1,1,0,0,4051,0,3
378837,Ascent,Boo,TH,Breach,0,0,2,1,1,0,1,0,0,4765,2,2
378837,Ascent,benjyfishy,TH,Reyna,2,0,0,1,1,0,0,0,0,4082,3,0
378837,Ascent,RieNs,TH,Kayo,4,0,1,0,0,0,0,0,0,4720,5,2
378837,Ascent,mta,KRÜ,Waylay,1,2,0,0,2,0,1,1,0,4959,1,3
378837,Ascent,Melser,KRÜ,Fade,2,3,2,1,2,1,1,0,0,4415,4,3
378837,Ascent,keznit,KRÜ,Killjoy,0,0,1,0,2,1,1,0,0,4760,4,1
378837,Ascent,Shyy,KRÜ,Killjoy,1,2,1,1,1,0,0,0,0,3966,1,3
378837,Ascent,heat,KRÜ,Brimstone,0,3,0,0,0,0,1,0,0,4848,0,3
378838,Abyss,LuoK1ng,TE,Sova,4,3,2,1,2,1,0,0,0,4517,2,2
378838,Abyss,heybay,TE,Harbor,0,1,0,0,0,1,0,0,0,4366,1,0
378838,Abyss,Biank,TE,Tejo,4,1,2,0,2,1,1,0,0,3950,4,0
378838,Abyss,Kai,TE,Sova,0,0,2,1,1,0,1,0,0,4969,1,1
378838,Abyss,FengF,TE,Vyse,4,2,0,1,0,1,1,0,0,3552,2,1
378838,Abyss,tex,LEV,Deadlock,0,0,1,1,0,0,0,0,0,3914,1,2
378838,Abyss,C0M,LEV,Jett,3,3,1,1,2,1,0,0,0,4264,2,1
378838,Abyss,kiNgg,LEV,Tejo,4,2,2,1,2,0,1,0,0,4819,3,2
378838,Abyss,Mazino,LEV,Cypher,4,2,1,0,1,1,1,0,0,3747,2,1
378838,Abyss,aspas,LEV,Clove,0,2,2,0,1,1,0,0,0,4916,2,2
378839,All Maps,Meteor,GEN,Deadlock,1,2,0,0,1,0,0,0,0,4520,4,0
378839,All Maps,Karon,GEN,Reyna,0,0,1,1,0,0,0,0,0,3721,5,0
378839,All Maps,Munchkin,GEN,Skye,5,3,2,1,1,0,1,0,0,3776,2,0
378839,All Maps,Lakia,GEN,Cypher,4,0,0,0,2,0,1,1,0,4575,4,2
378839,All Maps,t3xture,GEN,Chamber,4,3,0,0,2,0,1,0,0,3898,1,1
378839,All Maps,MaKo,DRX,Tejo,4,1,0,0,0,1,1,0,0,3729,2,1
378839,All Maps,Foxy9,DRX,Omen,2,3,0,0,2,0,0,0,0,4530,4,2
378839,All Maps,Flashback,DRX,Yoru,0,3,2,0,2,0,0,0,0,4078,5,1
378839,All Maps,BeYN,DRX,Vyse,2,2,2,1,0,1,1,0,0,3625,5,3
378839,All Maps,BuZz,DRX,Reyna,5,3,2,1,2,0,1,0,0,4948,1,0
378840,Haven,qRaxs,FUT,Harbor,2,3,0,1,0,0,1,1,0,4143,5,3
378840,Haven,cNed,FUT,Breach,2,1,0,1,0,0,0,0,0,4349,1,1
378840,Haven,AtaKaptan,FUT,Phoenix,3,3,2,1,2,0,1,0,0,4804,1,0
378840,Haven,MrFaliN,FUT,Fade,2,0,0,1,2,0,1,1,0,3592,0,0
378840,Haven,yetujey,FUT,Clove,3,1,1,0,0,0,0,0,0,4072,1,0
378840,Haven,Biank,TE,Vyse,2,2,1,0,2,0,0,0,0,4735,2,2
378840,Haven,FengF,TE,Viper,0,2,2,1,1,0,0,0,0,4332,3,2
378840,Haven,LuoK1ng,TE,Clove,3,1,1,1,2,1,1,0,0,4543,4,1
378840,Haven,Kai,TE,Yoru,3,2,2,0,1,1,1,0,0,4096,3,2
378840,Haven,heybay,TE,Neon,1,1,0,0,0,0,1,0,0,3995,4,0
378841,Abyss,AAAAY,FPX,Iso,1,3,1,0,0,0,0,0,0,4632,3,2
378841,Abyss,Lysoar,FPX,Tejo,4,3,2,1,0,1,0,0,0,4148,3,3
378841,Abyss,Autumn,FPX,Viper,5,2,2,1,1,0,1,0,0,4209,2,0
378841,Abyss,BerLIN,FPX,Vyse,3,2,1,1,0,1,0,0,0,3910,5,3
378841,Abyss,Life,FPX,Brimstone,1,0,2,0,0,1,0,0,0,3619,4,0
378841,Abyss,benjyfishy,TH,Brimstone,5,1,0,0,0,0,1,0,0,4334,0,3
378841,Abyss,Wo0t,TH,Harbor,4,0,2,0,2,1,1,0,0,4356,0,3
378841,Abyss,MiniBoo,TH,Brimstone,0,0,0,1,1,0,1,0,0,3969,0,0
378841,Abyss,Boo,TH,Sage,5,0,1,0,1,1,0,0,0,4757,1,3
378841,Abyss,RieNs,TH,Omen,5,3,1,1,0,0,0,1,0,3586,5,3
378842,Ascent,MaKo,DRX,Harbor,5,2,1,1,1,1,1,0,0,3673,0,0
378842,Ascent,BuZz,DRX,Tejo,5,1,0,0,0,1,1,0,1,3542,4,0
378842,Ascent,Flashback,DRX,Chamber,1,0,0,1,0,0,0,0,0,4160,5,1
378842,Ascent,Foxy9,DRX,Tejo,0,1,0,0,1,0,0,0,0,4423,4,0
378842,Ascent,BeYN,DRX,Viper,5,2,0,0,1,1,0,0,0,3926,2,2
378842,Ascent,Melser,KRÜ,Killjoy,5,3,0,1,2,1,1,0,0,4714,0,0
378842,Ascent,mta,KRÜ,Clove,5,3,2,1,1,0,0,0,0,3675,4,2
378842,Ascent,keznit,KRÜ,Jett,4,1,0,0,1,1,1,1,0,4489,3,0
378842,Ascent,heat,KRÜ,Cypher,3,3,2,1,1,0,0,0,0,4000,2,2
378842,Ascent,Shyy,KRÜ,Kayo,1,2,1,1,2,1,1,0,0,3629,5,3
